source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
batdongsan,bds_46297747,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-hong-phuong-lang-ha-3/cho-nr-3-2-45-p-q-ong-a-7-trieu-45m2-gia-tot-pr46297747,"Cho thuê NR 3/2/45 Nguyên Hồng, Phường Láng Hạ, Quận Đống Đa, 7 triệu, 45m2 giá tốt",7000000.0,7 triệu/tháng,45.0,45 m²,,1.0,,Hà Nội,Đống Đa,Láng mới,Q. Đống Đa (P. Láng mới),2026-09-15,2026-09-16
batdongsan,bds_46136025,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-ngo-gia-tu-phuong-viet-hung-2-9/cho-chinh-chu-48-tu-pr46136025,"Cho thuê nhà chính chủ ngõ 48 Ngô Gia Tự 40m2, 4 tầng, 10 tr/tháng. LH 0966 869 *** A Huấn full NT",10000000.0,10 triệu/tháng,40.0,40 m²,4.0,3.0,,Hà Nội,Long Biên,Việt Hưng mới,Q. Long Biên (P. Việt Hưng mới),2026-09-15,2026-09-16
batdongsan,bds_40284543,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-phuong-trung-hoa-4/so-26-lo-a-dtm-yen-gia-20-trieu-th-cho-5-tang-chuan-van-phong-pr40284543,"Số nhà 68 lô A ĐTM Trung Yên (0975 983 ***) 20 triệu/th cho thuê nhà 5 tầng, thiết kế chuẩn văn phòng",20000000.0,20 triệu/tháng,75.0,75 m²,,,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-15,2026-09-16
batdongsan,bds_37657063,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-canh-di-phuong-dai-kim-8/cho-khu-do-thi-hoang-mai-dt-54m2-3-tang-gia-15-tr-th-lh-0989-604-688-pr37657063,"Cho thuê nhà khu đô thị Đại Kim, Hoàng Mai, DT 54m2 3 tầng, giá 18tr/th, LH 0989 604 ***",18000000.0,18 triệu/tháng,54.0,54 m²,4.0,,,Hà Nội,Hoàng Mai,Định Công mới,Q. Hoàng Mai (P. Định Công mới),2026-09-15,2026-09-16
batdongsan,bds_46293208,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-thuong-thanh-phuong-thuong-thanh-1-9/chinh-chu-cho-trong-ngo-ngyen-can-2-5-tang-tai-thanh-pr46293208,"Chính chủ: Cho thuê nhà trong ngõ nguyên căn nhà 2,5 tầng tại Thượng Thanh",8000000.0,8 triệu/tháng,50.0,50 m²,3.0,2.0,,Hà Nội,Long Biên,Việt Hưng mới,Q. Long Biên (P. Việt Hưng mới),2026-09-14,2026-09-16
batdongsan,bds_46291782,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-co-thach-phuong-my-dinh-2-14/cho-12-can-lien-ke-bt-ham-nghi-trinh-van-bo-thang-may-oto-o-pr46291782,"Cho thuê 12 căn Liền Kề, BT Nguyễn Cơ Thạch, Hàm Nghi, Trịnh Văn Bô, thang máy, ô tô đỗ.",15000000.0,15 triệu/tháng,60.0,60 m²,5.0,4.0,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-13,2026-09-16
batdongsan,bds_46290074,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-xuan-la-phuong-xuan-la-6/cho-mat-bang-tang-1-tang-2-uong-tay-ho-40-60m-gan-kosmo-pr46290074,"Cho thuê mặt bằng tầng 1, tầng 2 đường Xuân La, Tây Hồ 40 - 60m2, gần Kosmo",10000000.0,10 triệu/tháng,60.0,60 m²,,,,Hà Nội,Tây Hồ,Xuân Đỉnh mới,Q. Tây Hồ (P. Xuân Đỉnh mới),2026-09-13,2026-09-16
nhatot,nt_134726618,can_ho_chung_cu,https://www.nhatot.com/134726618.htm,CHO THUÊ 2PN FULL NỘI THẤT THIẾT KẾ SANG TRỌNG NGAY MẶT PHỐ NGỌC HÀ,15000000,15 triệu/tháng,500.0,50.0,2.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Ngọc Hà,Phố Ngọc Hà - Phường Ngọc Hà - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134726430,can_ho_chung_cu,https://www.nhatot.com/134726430.htm,Cho thuê căn hộ Tầng 3 khu TT xà phòng - 181 đường Nguyễn Trãi- TX- HN,5500000,"5,5 triệu/tháng",700.0,70.0,2.0,1.0,Cơ bản,Hà Nội,Thanh Xuân,Thượng Đình,Đường Nguyễn Trãi - Phường Thượng Đình - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134655911,can_ho_chung_cu,https://www.nhatot.com/134655911.htm,🔥 Cực Hiếm! 3PN Vinhomes West Point 90m2 Đủ Đồ Chỉ 27Tr Ở Ngay,27000000,27 triệu/tháng,900.0,90.0,3.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Đường Phạm Hùng - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134726149,can_ho_chung_cu,https://www.nhatot.com/134726149.htm,"Cho thuê chung cư 590 CMT8, Căn 1PN giá thuê 9tr/tháng",9000000,9 triệu/tháng,600.0,60.0,1.0,,Cơ bản,Hà Nội,Ba Đình,Thành Công,Láng Hạ - Phường Thành Công - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134726057,can_ho_chung_cu,https://www.nhatot.com/134726057.htm,CHO THUÊ căn hộ tại CC Bắc Hà Lucky - Số 30 Phạm Văn Đồng - 2PN 2WC,12000000,12 triệu/tháng,700.0,70.0,2.0,2.0,,Hà Nội,Cầu Giấy,Dịch Vọng Hậu,Phạm Văn Đồng - Phường Dịch Vọng Hậu - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134701819,can_ho_chung_cu,https://www.nhatot.com/134701819.htm,1N1K FULL NỘI THẤT TIỆN NGHI MỚI BAN CÔNG NGAY LOTTE MALL TÂY HỒ ,11000000,11 triệu/tháng,450.0,45.0,1.0,,,Hà Nội,Tây Hồ,Xuân La,Đường Lạc Long Quân - Phường Xuân La - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_133453192,can_ho_chung_cu,https://www.nhatot.com/133453192.htm,"Ở đây có rất nhiều căn hộ đẹp - Giá tốt cho thuê. Ocean park, Gia Lâm ",5000000,5 triệu/tháng,360.0,36.0,1.0,,Đầy đủ,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Yên Viên - Thị trấn Trâu Quỳ - Huyện Gia Lâm,2026-09-16,2026-09-17
nhatot,nt_134725647,can_ho_chung_cu,https://www.nhatot.com/134725647.htm,CẬP NHẬT QUỸ CĂN THUÊ Studio/1N/2N/3N giá tốt từ 8tr,8000000,8 triệu/tháng,460.0,46.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đại Mỗ - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134449108,can_ho_chung_cu,https://www.nhatot.com/134449108.htm,CĂN GÓC 3PN 82M² FULL NT–PHÁP VÂN–VÀO Ở NGAY–ƯU TIÊN GĐ THUÊ LÂU DÀI,10500000,"10,5 triệu/tháng",820.0,82.0,3.0,2.0,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Liệt,Ngõ 15 Ngọc Hồi - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134725393,can_ho_chung_cu,https://www.nhatot.com/134725393.htm,"Cho thuê CCMN Hào Nam - Cát Linh, Thổ Quan ở ngay, oto đỗ cửa, full đồ",9000000,9 triệu/tháng,500.0,50.0,2.0,,Đầy đủ,Hà Nội,Đống Đa,Ô Chợ Dừa,Phố Hào Nam - Phường Ô Chợ Dừa - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134552773,can_ho_chung_cu,https://www.nhatot.com/134552773.htm,Cho thuê căn hộ Phố Nguyễn Khánh Toàn-Cầu Giấy 55m 2 ngủ,9800000,"9,8 triệu/tháng",550.0,55.0,2.0,1.0,,Hà Nội,Cầu Giấy,Nghĩa Đô,Nguyễn Khánh Toàn - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_132646762,can_ho_chung_cu,https://www.nhatot.com/132646762.htm,"CHO THUÊ CĂN HỘ TẦNG 4 – NGÕ 36 XUÂN LA, TÂY HỒ, HÀ NỘI",9000000,9 triệu/tháng,600.0,60.0,2.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Ngõ 36 Xuân La - Phường Xuân La - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_131874120,can_ho_chung_cu,https://www.nhatot.com/131874120.htm,chính chủ cho thuê phòng chung cư mi ni như hình,3500000,"3,5 triệu/tháng",250.0,25.0,10.0,7.0,,Hà Nội,Nam Từ Liêm,Phú Đô,Đường Lê Quang Đạo - Phường Phú Đô - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134723379,can_ho_chung_cu,https://www.nhatot.com/134723379.htm,Căn Hộ Tầng 4 Khu Tập Thể,5000000,5 triệu/tháng,540.0,54.0,2.0,1.0,Cơ bản,Hà Nội,Ba Đình,Ngọc Hà,Phố Đội Cấn - Phường Ngọc Hà - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_132810273,can_ho_chung_cu,https://www.nhatot.com/132810273.htm,"HÀNG HIẾM!!NEW 2 ngủ, 1 ngủ ô tô đỗ cửa tại Hoàng Quốc Việt, Cầu Giấy",10000000,10 triệu/tháng,600.0,60.0,2.0,2.0,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Hoàng Quốc Việt - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134678315,can_ho_chung_cu,https://www.nhatot.com/134678315.htm,1N1K FULL ĐỒ MỚI TINH BAN CÔNG NGAY TRUNG TÂM HỘI NGHỊ QUỐC GIA,8000000,8 triệu/tháng,450.0,45.0,1.0,,,Hà Nội,Nam Từ Liêm,Mễ Trì,Phố Đồng Me (kéo dài) - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134677853,can_ho_chung_cu,https://www.nhatot.com/134677853.htm,CĂN HỘ 3PN 2WC TRẦN QUÝ KIÊN – CẦU GIẤY – FULL ĐỒ – CHỈ 13TR/THÁNG,13000000,13 triệu/tháng,800.0,80.0,3.0,2.0,Đầy đủ,Hà Nội,Cầu Giấy,Dịch Vọng,Phố Trần Quý Kiên - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134712245,can_ho_chung_cu,https://www.nhatot.com/134712245.htm,Cho thuê Tập thể 70m gồm 2 ngủ ở Đầm Trấu.,9000000,9 triệu/tháng,700.0,70.0,2.0,,,Hà Nội,Hai Bà Trưng,Bạch Đằng,Đường Đầm Trấu - Phường Bạch Đằng - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134693598,can_ho_chung_cu,https://www.nhatot.com/134693598.htm,1N1K FULL ĐỒ MỚI BAN CÔNG SIÊU THOÁNG NGAY CÔNG VIÊN HOÀ BÌNH,6600000,"6,6 triệu/tháng",400.0,40.0,1.0,,,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134707335,can_ho_chung_cu,https://www.nhatot.com/134707335.htm,CHO THUÊ PHÒNG Ở PHÚ ĐÔ ,5000000,5 triệu/tháng,300.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Phú Đô,Đường Lê Quang Đạo kéo dài - Phường Phú Đô - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134438022,can_ho_chung_cu,https://www.nhatot.com/134438022.htm,"Cho thuê căn  góc  tòa H1 tầng 23 Masteri view hồ Ngọc Trai, 2N+1+2WC",10000000,10 triệu/tháng,630.0,63.0,2.0,2.0,Cơ bản,Hà Nội,Gia Lâm,Đa Tốn,Masteri Waterfront - Xã Đa Tốn - Huyện Gia Lâm,2026-09-17,2026-09-17
nhatot,nt_133659769,can_ho_chung_cu,https://www.nhatot.com/133659769.htm,Căn hộ mini riêng biệt nội thất cao cấp,5000000,5 triệu/tháng,450.0,45.0,2.0,1.0,Đầy đủ,Hà Nội,Thanh Xuân,Hạ Đình,Đường Khương Đình - Phường Hạ Đình - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134034719,can_ho_chung_cu,https://www.nhatot.com/134034719.htm,"Căn hộ tiện ích vượng khí, an ninh tốt, đảm bảo PCCC, có thang máy",3200000,"3,2 triệu/tháng",200.0,20.0,1.0,,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Văn Thụ,Đường Hoàng Mai - Phường Hoàng Văn Thụ - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134733478,can_ho_chung_cu,https://www.nhatot.com/134733478.htm,Phòng Studio 1 ngủ 1 bếp mới tinh,6300000,"6,3 triệu/tháng",250.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Quan Hoa,Ngõ 155 Cầu Giấy - Phường Quan Hoa - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134731663,can_ho_chung_cu,https://www.nhatot.com/134731663.htm,"Cho thuê chung cư 2 ngủ mới sạch sẽ giá tốt, ưu tiên thuê lâu dài",9000000,9 triệu/tháng,730.0,73.0,2.0,2.0,Cơ bản,Hà Nội,Hoài Đức,An Khánh,Đường An Khánh - Xã An Khánh - Huyện Hoài Đức,2026-09-16,2026-09-17
nhatot,nt_133945387,can_ho_chung_cu,https://www.nhatot.com/133945387.htm,"CHO THUÊ CHUNG CƯ MINI 2N, 1K ,1 BẾP - FUN ĐỒ - CẦU GIẤY ( TẶNG 3TR )",8800000,"8,8 triệu/tháng",500.0,50.0,2.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Ngõ 17 Phùng Chí Kiên - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134475203,can_ho_chung_cu,https://www.nhatot.com/134475203.htm,CHO THUÊ CĂN HỘ STUDIO FULL ĐỒ:,6200000,"6,2 triệu/tháng",330.0,33.0,1.0,1.0,Đầy đủ,Hà Nội,Gia Lâm,Đa Tốn,"Đầu cao tốc Hà Nội – Hải Phòng, Gia Lâm, Hà Nội - Xã Đa Tốn - Huyện Gia Lâm",2026-09-16,2026-09-17
nhatot,nt_134667980,can_ho_chung_cu,https://www.nhatot.com/134667980.htm,Cho thuê căn hộ tập thể Văn Chương giá rẻ,3500000,"3,5 triệu/tháng",400.0,40.0,2.0,1.0,,Hà Nội,Đống Đa,Văn Chương,Ngõ Văn Chương - Phường Văn Chương - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134624720,can_ho_chung_cu,https://www.nhatot.com/134624720.htm,Cho Thuê Căn Hộ Dịch Vụ Cao Cấp 1 Ngủ 1 Khách 70m² Âu Cơ Tây Hồ Hà Nội,11000000,11 triệu/tháng,700.0,70.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_131217499,can_ho_chung_cu,https://www.nhatot.com/131217499.htm,"Cho Thuê Căn Hộ Dịch Vụ Studio 70m2 View Hồ Ba Mẫu, Đống Đa, Hà Nội",11000000,11 triệu/tháng,700.0,70.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Phương Liên,Phố Ô Đồng Lầm - Phường Phương Liên - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134730364,can_ho_chung_cu,https://www.nhatot.com/134730364.htm,"Chính chủ cần cho thuê căn góc  ,toà Nơ 6b nhà đẹp giá cực tốt",11000000,11 triệu/tháng,870.0,87.0,3.0,2.0,Đầy đủ,Hà Nội,Hoàng Mai,Đại Kim,Hoàng Liệt - Phường Đại Kim - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_123476164,can_ho_chung_cu,https://www.nhatot.com/123476164.htm,Cho Thuê Căn Hộ Dịch Vụ Studio Cao Cấp 40m² Âu Cơ Tây Hồ Hà Nội,7000000,7 triệu/tháng,400.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134730123,can_ho_chung_cu,https://www.nhatot.com/134730123.htm,CHO THUÊ CĂN HỘ STUDIO PHONG CÁCH RESORT – KHU VIP NGỌC LÂM,7500000,"7,5 triệu/tháng",500.0,50.0,1.0,,,Hà Nội,Long Biên,Ngọc Lâm,Phố Ngọc Lâm - Phường Ngọc Lâm - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_134730067,can_ho_chung_cu,https://www.nhatot.com/134730067.htm,"CĂN HỘ 40M² – FULL ĐỒ, BAN CÔNG RIÊNG – VỊ TRÍ ĐẸP NGUYỄN KHÁNH TOÀN",7000000,7 triệu/tháng,400.0,40.0,1.0,1.0,,Hà Nội,Cầu Giấy,Quan Hoa,Đường Nguyễn Khánh Toàn - Phường Quan Hoa - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_54571786,can_ho_chung_cu,https://www.nhatot.com/54571786.htm,Căn hộ cho thuê Tòa nhà Hoàng Long House (Chính chủ),3000000,3 triệu/tháng,220.0,22.0,1.0,1.0,,Hà Nội,Long Biên,Ngọc Thụy,Đường Ngọc Thụy - Phường Ngọc Thụy - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_131928597,can_ho_chung_cu,https://www.nhatot.com/131928597.htm,Căn hộ 1 phòng ngủ 1 WC biệt thự liền kề FULL ĐỒ nội thất cao cấp,3200000,"3,2 triệu/tháng",350.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Láng Hạ,Láng Hạ - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_129301773,can_ho_chung_cu,https://www.nhatot.com/129301773.htm,Cho Thuê Căn Hộ Dịch Vụ Studio Cao Cấp 35m² Âu Cơ Tây Hồ Hà Nội,6000000,6 triệu/tháng,350.0,35.0,1.0,1.0,,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_123475990,can_ho_chung_cu,https://www.nhatot.com/123475990.htm,Cho Thuê Căn Hộ Dịch Vụ Studio Cao Cấp 30m² Âu Cơ Tây Hồ Hà Nội,5000000,5 triệu/tháng,300.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_127133523,can_ho_chung_cu,https://www.nhatot.com/127133523.htm,Cho Thuê Căn Hộ Dịch Vụ Cao Cấp 1 Ngủ 1 Khách 50m² Âu Cơ Tây Hồ Hà Nội,8000000,8 triệu/tháng,500.0,50.0,1.0,2.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_133957344,can_ho_chung_cu,https://www.nhatot.com/133957344.htm,Cho thuê Helios Tower full đồ tầng trung view biệt thự,12000000,12 triệu/tháng,650.0,65.0,2.0,2.0,Đầy đủ,Hà Nội,Hoàng Mai,Mai Động,Tam Trinh - Phường Mai Động - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134195228,can_ho_chung_cu,https://www.nhatot.com/134195228.htm,CHO THUÊ CĂN HỘ DỊCH VỤ 40M² - ĐẦY ĐỦ NỘI THẤT,7000000,7 triệu/tháng,400.0,40.0,10.0,7.0,,Hà Nội,Ba Đình,Ngọc Hà,Đường Hoàng Hoa Thám - Phường Ngọc Hà - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134721689,can_ho_chung_cu,https://www.nhatot.com/134721689.htm,"cho thuê căn hộ số 5a ngõ 111 Nghĩa Dũng, Phúc Xá. đủ đồ vip, sát phố",4000000,4 triệu/tháng,460.0,46.0,1.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Phúc Xá,Ngõ 111 Nghĩa Dũng - Phường Phúc Xá - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134721401,can_ho_chung_cu,https://www.nhatot.com/134721401.htm,Chính chủ cho thuê lâu dài ,10000000,10 triệu/tháng,760.0,76.0,2.0,2.0,Đầy đủ,Hà Nội,Đông Anh,Vĩnh Ngọc,5 - Xã Vĩnh Ngọc - Huyện Đông Anh,2026-09-16,2026-09-17
nhatot,nt_134644551,can_ho_chung_cu,https://www.nhatot.com/134644551.htm,cho thuê cc ecogreen,12000000,12 triệu/tháng,670.0,67.0,2.0,2.0,,Hà Nội,Thanh Trì,Tân Triều,Tân Triều - Xã Tân Triều - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134685314,can_ho_chung_cu,https://www.nhatot.com/134685314.htm,KHAI TRƯƠNG CĂN HỘ 1N1K NGAY TRUNG TÂM CẦU GIẤY - FULL NỘI THẤT,6000000,6 triệu/tháng,300.0,30.0,1.0,,,Hà Nội,Cầu Giấy,Dịch Vọng,Đường Xuân Thủy - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134720999,can_ho_chung_cu,https://www.nhatot.com/134720999.htm,"Cho thuê studio 32m - 5,5 triệu- nguyên bản CĐT -Vin Smart City",5500000,"5,5 triệu/tháng",320.0,32.0,1.0,1.0,Cơ bản,Hà Nội,Nam Từ Liêm,Tây Mỗ,The Sapphire-Vinhomes Smart City - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134524714,can_ho_chung_cu,https://www.nhatot.com/134524714.htm,"Siêu phẩm CCMN 30m2 Full đồ gác xép, máy giặt riêng tại Mễ Trì Hạ",6300000,"6,3 triệu/tháng",300.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Phố Mễ Trì Hạ - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134679195,can_ho_chung_cu,https://www.nhatot.com/134679195.htm,"CCMN Hoàng Mai, nhỉnh 4tr, thang máy, full nội thất, phòng khép kín",4600000,"4,6 triệu/tháng",400.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàng Mai,Đại Kim,Đường Kim Giang - Phường Đại Kim - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134680545,can_ho_chung_cu,https://www.nhatot.com/134680545.htm,Em cho thuê căn hộ 1 ngủ full đồ tại E4 Yên Hòa Park View vào ở ngay,10000000,10 triệu/tháng,400.0,40.0,1.0,,,Hà Nội,Cầu Giấy,Yên Hoà,Vũ Phạm Hàm - Phường Yên Hoà - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_132559104,can_ho_chung_cu,https://www.nhatot.com/132559104.htm,cho thuê tầng riêng 50m²  2 Phong Full nội thất ,6000000,6 triệu/tháng,500.0,50.0,2.0,1.0,,Hà Nội,Hoàng Mai,Thịnh Liệt,Phố Nguyễn Chính - Phường Thịnh Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_132802864,can_ho_chung_cu,https://www.nhatot.com/132802864.htm,chính chủ cho thuê phòng như hình,3500000,"3,5 triệu/tháng",250.0,25.0,1.0,,,Hà Nội,Nam Từ Liêm,Phú Đô,Đường Lê Quang Đạo - Phường Phú Đô - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134629984,can_ho_chung_cu,https://www.nhatot.com/134629984.htm,Khai trương CCMN 30-35m2 Full đồ xịn sò. ô tô qua ngay The Sun Mễ Trì ,5800000,"5,8 triệu/tháng",300.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Đường Mễ Trì - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_133192316,can_ho_chung_cu,https://www.nhatot.com/133192316.htm,"Cho thuê căn 02 ngủ 02 WC mới, full đồ, ngay mặt Hồ Tây, 90A Xóm Chùa",15500000,"15,5 triệu/tháng",1000.0,100.0,2.0,2.0,Đầy đủ,Hà Nội,Tây Hồ,Quảng An,Phố Quảng Khánh - Phường Quảng An - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134720039,can_ho_chung_cu,https://www.nhatot.com/134720039.htm,"CHO THUÊ CĂN GÓC 2PN - 2WC VOV MỄ TRÌ, VINACONEX3, MỚI TINH",12000000,12 triệu/tháng,780.0,78.0,2.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Lương Thế Vinh - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134143126,can_ho_chung_cu,https://www.nhatot.com/134143126.htm,Cho thuê Căn hộ chung cư LINH ĐÀM 2 ngủ 2 vệ sinh ,7200000,"7,2 triệu/tháng",650.0,65.0,2.0,2.0,,Hà Nội,Hoàng Mai,Hoàng Liệt,Linh Đàm - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134719038,can_ho_chung_cu,https://www.nhatot.com/134719038.htm,(Chính chủ) cho thuê căn hộ 50m2 - 02 phòng ngủ đầy đủ tiện nghi,8500000,"8,5 triệu/tháng",500.0,50.0,2.0,,,Hà Nội,Đống Đa,Láng Hạ,Phố Huỳnh Thúc Kháng - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_133427944,can_ho_chung_cu,https://www.nhatot.com/133427944.htm,"Cho thuê CHDV full đồ 1K1N tại Thung lũng hoa Tây Hồ, Lotte Westlake",10000000,10 triệu/tháng,500.0,50.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Ngõ 399 Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134718500,can_ho_chung_cu,https://www.nhatot.com/134718500.htm,"Cần cho thuê căn hộ: 335 Cầu Giấy, 70m2, 2 ngủ",13500000,"13,5 triệu/tháng",700.0,70.0,2.0,1.0,,Hà Nội,Cầu Giấy,Dịch Vọng,Cầu Giấy - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134718072,can_ho_chung_cu,https://www.nhatot.com/134718072.htm,Cho thuê căn 2n1wc nguyên bản giá 8 triệu- Vin Smart City Tây Mỗ,8000000,8 triệu/tháng,540.0,54.0,2.0,1.0,Cơ bản,Hà Nội,Nam Từ Liêm,Tây Mỗ,The Sapphire-Vinhomes Smart City - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_132929347,can_ho_chung_cu,https://www.nhatot.com/132929347.htm,"CHO THUÊ PHÒNG TRỌ HÀ NỘI TẠI NGÕ 35 TU HOÀNG, GẦN ĐH CÔNG NGHIỆP",3200000,"3,2 triệu/tháng",240.0,24.0,1.0,,Đầy đủ,Hà Nội,Nam Từ Liêm,Phương Canh,Ngõ 35 Tu Hoàng - Phường Phương Canh - Quận Nam Từ Liêm,2026-09-16,2026-09-17
