source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_134571156,can_ho_chung_cu,https://www.nhatot.com/134571156.htm,CHUNG CƯ 2N2WC 3 ĐIỀU HÒA 100M2,10500000,"10,5 triệu/tháng",100.0,100.0,2.0,2.0,,Hà Nội,Nam Từ Liêm,Mễ Trì,Đường Mễ Trì - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-14,2026-09-17
nhatot,nt_132384724,can_ho_chung_cu,https://www.nhatot.com/132384724.htm,CHO THUÊ CĂN HỘ R4 GOLDMARK 136 HỒ TÙNG MẬU DT 105M2 3PN FULL ĐỒ 15 TR,15000000,15 triệu/tháng,105.0,105.0,3.0,2.0,,Hà Nội,Bắc Từ Liêm,Phú Diễn,Hồ Tùng Mậu - Phường Phú Diễn - Quận Bắc Từ Liêm,2026-09-14,2026-09-17
nhatot,nt_133391080,can_ho_chung_cu,https://www.nhatot.com/133391080.htm,"CHO THUÊ CHUNG CƯ THUỴ KHUÊ, TÂY HỒ, FULL NỘI THẤT",6500000,"6,5 triệu/tháng",25.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Thụy Khuê,Phố Đồng Cổ - Phường Thụy Khuê - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134678773,can_ho_chung_cu,https://www.nhatot.com/134678773.htm,Căn hộ full đồ - 1 khách 1 ngủ - Ngõ 555 Kim Mã,9500000,"9,5 triệu/tháng",62.0,62.0,1.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Kim Mã,Phố Kim Mã - Phường Kim Mã - Quận Ba Đình,2026-09-14,2026-09-17
nhatot,nt_133761620,can_ho_chung_cu,https://www.nhatot.com/133761620.htm,Cho thuê căn hộ View Hồ Tây - 55m2 - 1 ngủ 1 khách - 10 triệu/ 1 tháng,10000000,10 triệu/tháng,55.0,55.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Phố Nhật Chiêu - Phường Nhật Tân - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134677643,can_ho_chung_cu,https://www.nhatot.com/134677643.htm,Chính chủ cho thuê căn hộ 2 PN tại Thăng Long Capital -Toà t3,8500000,"8,5 triệu/tháng",70.0,70.0,2.0,2.0,,Hà Nội,Hoài Đức,An Khánh,An Khánh - Xã An Khánh - Huyện Hoài Đức,2026-09-14,2026-09-17
nhatot,nt_134644273,can_ho_chung_cu,https://www.nhatot.com/134644273.htm,"Chung cư mini Cầu Giấy, nhỉnh 4tr, thang máy, full đồ, 40m2",4000000,4 triệu/tháng,40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Trung Hoà,Phố Trung Hòa - Phường Trung Hoà - Quận Cầu Giấy,2026-09-14,2026-09-17
nhatot,nt_134213152,can_ho_chung_cu,https://www.nhatot.com/134213152.htm,"Căn hộ tập thể ngõ 120 Hoàng Quốc Việt. Dt 80m2 gồm 2 ngủ 1 khách, bếp",11000000,11 triệu/tháng,80.0,80.0,2.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Hoàng Quốc Việt - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-14,2026-09-17
nhatot,nt_122851803,can_ho_chung_cu,https://www.nhatot.com/122851803.htm,"Căn hộ CCMN cao cấp Ngọc Thụy, Q Long Biên, 28m2, 1PN",3500000,"3,5 triệu/tháng",28.0,28.0,1.0,1.0,Đầy đủ,Hà Nội,Long Biên,Ngọc Thụy,Đường Ngọc Thụy - Phường Ngọc Thụy - Quận Long Biên,2026-09-14,2026-09-17
nhatot,nt_134653641,can_ho_chung_cu,https://www.nhatot.com/134653641.htm,"cho thuê căn hộ kdt Pháp Vân, Hoàng Liệt",8000000,8 triệu/tháng,82.0,82.0,3.0,2.0,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Liệt,Hoàng Liệt - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-14,2026-09-17
nhatot,nt_134644382,can_ho_chung_cu,https://www.nhatot.com/134644382.htm,"Chung cư mini, 2n1k, thang máy, có ban công, giá cực sinh viên, 50m2",5000000,5 triệu/tháng,50.0,50.0,2.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Đường Lê Đức Thọ - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-14,2026-09-17
nhatot,nt_123180726,can_ho_chung_cu,https://www.nhatot.com/123180726.htm,"Cho thuê CHDV full đồ 01 ngủ 01 khách mới ở phố đi bộ Trịnh Công Sơn,",10500000,"10,5 triệu/tháng",45.0,45.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Phố Trịnh Công Sơn - Phường Nhật Tân - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134643017,can_ho_chung_cu,https://www.nhatot.com/134643017.htm,"Studio Full Nội Thất Ngõ 78 Võ Chí Công,Gần Lạc Long Quân, Tây Hồ",4800000,"4,8 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Đường Võ Chí Công - Phường Xuân La - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134659325,can_ho_chung_cu,https://www.nhatot.com/134659325.htm,2 NGỦ 1 KHÁCH BAN CÔNG SIÊU LỚN Ô TÔ ĐỖ CỬA NGAY CÔNG VIÊN HOÀ BÌNH,7300000,"7,3 triệu/tháng",60.0,60.0,2.0,1.0,,Hà Nội,Bắc Từ Liêm,Cổ Nhuế 2,Đường Cổ Nhuế - Phường Cổ Nhuế 2 - Quận Bắc Từ Liêm,2026-09-14,2026-09-17
nhatot,nt_134646517,can_ho_chung_cu,https://www.nhatot.com/134646517.htm,"Còn 2 phòng cho hộ gđ hoặc nhóm sv thuê ở, hoặc vừa ở vừa làm vì rộng",7000000,7 triệu/tháng,128.0,128.0,3.0,,,Hà Nội,Nam Từ Liêm,Cầu Diễn,Phố Hàm Nghi - Phường Cầu Diễn - Quận Nam Từ Liêm,2026-09-14,2026-09-17
nhatot,nt_131006613,can_ho_chung_cu,https://www.nhatot.com/131006613.htm,Căn hộ mini Ngã Tư Chùa Bộc - Tây Sơn- Thái Hà 4tr8 -7tr,4800000,"4,8 triệu/tháng",24.0,24.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Quang Trung,Phố Chùa Bộc - Phường Quang Trung - Quận Đống Đa,2026-09-14,2026-09-17
nhatot,nt_134376561,can_ho_chung_cu,https://www.nhatot.com/134376561.htm,Căn hộ Studio Ngõ 628 Minh Khai 4tr8- 6tr gần Times,4800000,"4,8 triệu/tháng",25.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Minh Khai,Phố Minh Khai - Phường Minh Khai - Quận Hai Bà Trưng,2026-09-14,2026-09-17
nhatot,nt_134674202,can_ho_chung_cu,https://www.nhatot.com/134674202.htm,Cho thuê căn hộ Studio 30m² mới đẹp tại khu Tái định cư Ngọc Thụy,5500000,"5,5 triệu/tháng",30.0,30.0,1.0,,,Hà Nội,Long Biên,Ngọc Thụy,Đường Ngọc Thụy - Phường Ngọc Thụy - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_134674181,can_ho_chung_cu,https://www.nhatot.com/134674181.htm,TĐC NGỌC THUỴ - CHO THUÊ CĂN CHUNG CƯ 2 NGỦ + 1 KHÁCH NỘI THẤT XỊN MỊN,15000000,15 triệu/tháng,70.0,70.0,2.0,,,Hà Nội,Long Biên,Bồ Đề,Nguyễn Gia Bồng - Phường Bồ Đề - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_134674030,can_ho_chung_cu,https://www.nhatot.com/134674030.htm,CHO THUÊ CHUNG CƯ K2 VIỆT HƯNG 100M – LÔ GÓC 3 NGỦ - FULL NỘI THẤT,10000000,10 triệu/tháng,100.0,100.0,3.0,,,Hà Nội,Long Biên,Việt Hưng,Phố Vạn Hạnh - Phường Việt Hưng - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_134673824,can_ho_chung_cu,https://www.nhatot.com/134673824.htm,Tôi là chính chủ cho thuê căn STUDIO 65 Lý Nam Đế,4500000,"4,5 triệu/tháng",21.0,21.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàn Kiếm,Cửa Đông,Phố Lý Nam Đế - Phường Cửa Đông - Quận Hoàn Kiếm,2026-09-13,2026-09-17
nhatot,nt_134672942,can_ho_chung_cu,https://www.nhatot.com/134672942.htm,Cho thuê căn hộ 1 ngủ 1 khách phố Khương Trung - Cửa sổ thoáng,5800000,"5,8 triệu/tháng",28.0,28.0,1.0,1.0,Đầy đủ,Hà Nội,Thanh Xuân,Khương Trung,Ngõ 97 Khương Trung - Phường Khương Trung - Quận Thanh Xuân,2026-09-13,2026-09-17
nhatot,nt_134672728,can_ho_chung_cu,https://www.nhatot.com/134672728.htm,Cho thuê 1 ngủ 1 khách 42 Phú Đô - cách BV Hồng Ngọc 300m,5600000,"5,6 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Phú Đô,Ngõ 42 Phố Phú Đô - Phường Phú Đô - Quận Nam Từ Liêm,2026-09-13,2026-09-17
nhatot,nt_134054702,can_ho_chung_cu,https://www.nhatot.com/134054702.htm,CHO THUÊ CĂN HỘ TẠI TRUNG TÂM PHỐ CỔ HOÀN KIẾM,12500000,"12,5 triệu/tháng",50.0,50.0,2.0,1.0,Đầy đủ,Hà Nội,Hoàn Kiếm,Cửa Nam,Phố Nguyễn Thái Học - Phường Cửa Nam - Quận Hoàn Kiếm,2026-09-13,2026-09-17
nhatot,nt_134670184,can_ho_chung_cu,https://www.nhatot.com/134670184.htm,CHO THUÊ CĂN HỘ MINI HOÀNG NHƯ TIẾP - BỒ ĐỀ - Ái Mộ - NGUYỄN CĂN CỪ,5000000,5 triệu/tháng,30.0,30.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Phố Hoàng Như Tiếp - Phường Bồ Đề - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_134669798,can_ho_chung_cu,https://www.nhatot.com/134669798.htm,🔥 Hot bỏng tay – căn hộ 1N1K cực phẩm tại Lạc Long Quân – ô tô đỗ cửa,9500000,"9,5 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Đường Lạc Long Quân - Phường Xuân La - Quận Tây Hồ,2026-09-13,2026-09-17
nhatot,nt_134130891,can_ho_chung_cu,https://www.nhatot.com/134130891.htm,chung cư 3 ngủ vào ở luôn 120 m tầng cao view đẹp,21000000,21 triệu/tháng,120.0,120.0,3.0,2.0,,Hà Nội,Bắc Từ Liêm,Xuân Tảo,Xuân Tảo - Phường Xuân Tảo - Quận Bắc Từ Liêm,2026-09-13,2026-09-17
nhatot,nt_134669078,can_ho_chung_cu,https://www.nhatot.com/134669078.htm,"Cho thuê căn hộ 2PN tại Vinhomes Smart City, tiện ích cạnh tòa gửi xe.",9500000,"9,5 triệu/tháng",55.0,55.0,2.0,1.0,,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đường Âu Lạc - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-13,2026-09-17
nhatot,nt_134668990,can_ho_chung_cu,https://www.nhatot.com/134668990.htm,4tr2 phòng thường nhỏ 3c1 19/9 vào ở,4300000,"4,3 triệu/tháng",14.0,14.0,1.0,,,Hà Nội,Thanh Xuân,Khương Trung,Nguyễn Tuân - Phường Khương Trung - Quận Thanh Xuân,2026-09-13,2026-09-17
nhatot,nt_134642053,can_ho_chung_cu,https://www.nhatot.com/134642053.htm,1N1K rộng 40m2 khu Yên Hoà - Cầu Giấy ở được luôn đi bộ GIAO THÔNG VT,6550000,"6,55 triệu/tháng",40.0,40.0,1.0,,,Hà Nội,Cầu Giấy,Yên Hoà,Đường Nguyễn Khang - Phường Yên Hoà - Quận Cầu Giấy,2026-09-13,2026-09-17
nhatot,nt_134641393,can_ho_chung_cu,https://www.nhatot.com/134641393.htm,"Cho thuê căn hộ mini Âu Cơ, Tây Hồ, Hà Nội, 25m2, view Hồ Tây",4550000,"4,55 triệu/tháng",25.0,25.0,1.0,,,Hà Nội,Tây Hồ,Quảng An,Đường Âu Cơ - Phường Quảng An - Quận Tây Hồ,2026-09-13,2026-09-17
nhatot,nt_134412607,can_ho_chung_cu,https://www.nhatot.com/134412607.htm,"Siêu phẩm CCMN 1n1k 40m2 Full đồ. ban công, máy giặt tại Quan Nhân",7200000,"7,2 triệu/tháng",40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Thanh Xuân,Nhân Chính,Phố Quan Nhân - Phường Nhân Chính - Quận Thanh Xuân,2026-09-13,2026-09-17
nhatot,nt_133611516,can_ho_chung_cu,https://www.nhatot.com/133611516.htm,"Cho thuê VP Tầng 2 và 5 Toà 532 Thuỵ Khuê, Tây Hồ , Hà Nội (70m2/tầng)",7500000,"7,5 triệu/tháng",70.0,70.0,2.0,2.0,Cơ bản,Hà Nội,Tây Hồ,Bưởi,Thuỵ Khuê - Phường Bưởi - Quận Tây Hồ,2026-09-13,2026-09-17
nhatot,nt_134664562,can_ho_chung_cu,https://www.nhatot.com/134664562.htm,CHO THUÊ CHUNG CƯ 3 NGỦ - FULL NỘI THẤT - TÒA VICTORIA VĂN PHÚ,14000000,14 triệu/tháng,120.0,120.0,3.0,2.0,Đầy đủ,Hà Nội,Hà Đông,Phú La,Phú La - Phường Phú La - Quận Hà Đông,2026-09-13,2026-09-17
nhatot,nt_134625298,can_ho_chung_cu,https://www.nhatot.com/134625298.htm,"TỐI GIẢN, NHẬT BẢN!!! 25-40M2 STUDIO, 1N1K FULL NT CAO CẤP, BAN CÔNG++",7800000,"7,8 triệu/tháng",40.0,40.0,1.0,,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Nguyễn Khánh Toàn - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-13,2026-09-17
nhatot,nt_134594003,can_ho_chung_cu,https://www.nhatot.com/134594003.htm,"CHO THUÊ CĂN HỘ CHUNG CƯ, CHDV TẠI NGỌC THUỴ LONG BIÊN HÀ  NỘI",6000000,6 triệu/tháng,45.0,45.0,1.0,1.0,Đầy đủ,Hà Nội,Long Biên,Ngọc Thụy,Đường Ngọc Thụy - Phường Ngọc Thụy - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_134023662,can_ho_chung_cu,https://www.nhatot.com/134023662.htm,🏠 CHO THUÊ CĂN HỘ CT2B QUÂN ĐỘI,10000000,10 triệu/tháng,88.3,88.3,3.0,2.0,,Hà Nội,Long Biên,Thạch Bàn,Thạch Bàn - Phường Thạch Bàn - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_134699215,can_ho_chung_cu,https://www.nhatot.com/134699215.htm,Cho thuê Ccmn Nguyễn Văn Cừ - Ái Mộ - Hồng Tiến - Bồ đề,5000000,5 triệu/tháng,30.0,30.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Đường Nguyễn Văn Cừ - Phường Bồ Đề - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_132487359,can_ho_chung_cu,https://www.nhatot.com/132487359.htm,"Cho thuê CHDV Studio mới tinh Ngõ 690 Lạc Long Quân, gần Lotte Tây Hồ",8000000,8 triệu/tháng,30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Lạc Long Quân - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134720542,can_ho_chung_cu,https://www.nhatot.com/134720542.htm,Căn hộ Tập thể tầng 5 DT70 2 P.Ngủ thoáng ngõ ôtô phố Hoàng Ngọc Phách,6500000,"6,5 triệu/tháng",70.0,70.0,2.0,2.0,,Hà Nội,Đống Đa,Láng Hạ,Phố Hoàng Ngọc Phách - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134720435,can_ho_chung_cu,https://www.nhatot.com/134720435.htm, CHO THUÊ CĂN HỘ CT3A X2 – LINH ĐÀM 2Pn GIÁ 8TR,8000000,8 triệu/tháng,68.0,68.0,2.0,,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Liệt,lINH đAM - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134710676,can_ho_chung_cu,https://www.nhatot.com/134710676.htm,Cho thuê nhà tập thể nguyên căn điện nước giá dân,7200000,"7,2 triệu/tháng",58.0,58.0,3.0,2.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Quỳnh Mai,Phố Quỳnh Mai - Phường Quỳnh Mai - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134485331,can_ho_chung_cu,https://www.nhatot.com/134485331.htm,"Cho thuê nhà chung cư, khu tập thể Sông Đà, Thanh Xuân Nam Hà Nội",10000000,10 triệu/tháng,81.0,81.0,3.0,2.0,Cơ bản,Hà Nội,Thanh Xuân,Thanh Xuân Nam,Đường Nguyễn Trãi - Phường Thanh Xuân Nam - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134676902,can_ho_chung_cu,https://www.nhatot.com/134676902.htm,Chính chủ cho thuê căn hộ 80m2 đường Võ Chí Công,11000000,11 triệu/tháng,80.0,80.0,2.0,,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Đường Võ Chí Công - Phường Xuân La - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134669099,can_ho_chung_cu,https://www.nhatot.com/134669099.htm,Cho thuê căn hộ 1 phòng ngủ full nội thất phố Trần Duy Hưng,5000000,5 triệu/tháng,30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,Trần Duy Hưng - Phường Yên Hoà - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134687919,can_ho_chung_cu,https://www.nhatot.com/134687919.htm,cho thuê nhà 95m2 -3N2VS ,13500000,"13,5 triệu/tháng",95.0,95.0,3.0,2.0,Cơ bản,Hà Nội,Nam Từ Liêm,Đại Mỗ,67 phùng khoang - Phường Đại Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134669616,can_ho_chung_cu,https://www.nhatot.com/134669616.htm,🔥 Hot bỏng tay – căn hộ 1N1K Xuân Đỉnh gần Ngoại Giao Đoàn – ban công,6000000,6 triệu/tháng,35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_133411558,can_ho_chung_cu,https://www.nhatot.com/133411558.htm,"Cho thuê chung cư Vinsmart City Tây Mỗ , Căn 2 Ngủ  - Full Nội Thất",9000000,9 triệu/tháng,64.0,64.0,2.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đường Tây Mỗ - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134687127,can_ho_chung_cu,https://www.nhatot.com/134687127.htm,Chung cư mini gần hồ Linh Đàm,4900000,"4,9 triệu/tháng",22.0,22.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Liệt,Đường Ngọc Hồi - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134718640,can_ho_chung_cu,https://www.nhatot.com/134718640.htm,cho thuê The Park Home - Thành Thái - 2PN/2WC - 86m² - FULL ĐỒ,18000000,18 triệu/tháng,86.0,86.0,2.0,2.0,Đầy đủ,Hà Nội,Cầu Giấy,Dịch Vọng,Phố Thành Thái - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134593059,can_ho_chung_cu,https://www.nhatot.com/134593059.htm,"Cho thuê căn hộ studio ở Ngọc Lâm, Long Biên, Hà Nội",5000000,5 triệu/tháng,30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Long Biên,Ngọc Lâm,Phố Ngọc Lâm - Phường Ngọc Lâm - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_132996239,can_ho_chung_cu,https://www.nhatot.com/132996239.htm,"CHO THUÊ CHUNG CƯ HÀ NỘI, CĂN HỘ STUDIO, NGUYỄN CHÁNH FULL NỘI THẤT",5700000,"5,7 triệu/tháng",28.0,28.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,Phố Nguyễn Chánh - Phường Yên Hoà - Quận Cầu Giấy,2026-09-13,2026-09-17
nhatot,nt_134086769,can_ho_chung_cu,https://www.nhatot.com/134086769.htm,Căn hộ Studio Ngõ 1160 Đường Láng- Chùa Láng 5tr- 6tr,5000000,5 triệu/tháng,25.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Láng Thượng,Đường Láng - Phường Láng Thượng - Quận Đống Đa,2026-09-13,2026-09-17
nhatot,nt_134641773,can_ho_chung_cu,https://www.nhatot.com/134641773.htm,CĂN HỘ 80M2 CT3 81 LÊ ĐỨC THỌ GIÁ 12 TRIỆU,12000000,12 triệu/tháng,80.0,80.0,2.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mỹ Đình 2,Lê Đức Thọ - Phường Mỹ Đình 2 - Quận Nam Từ Liêm,2026-09-13,2026-09-17
nhatot,nt_134626202,can_ho_chung_cu,https://www.nhatot.com/134626202.htm,SIÊU PHẨM PENTHOUSE 1PN  – VIEW PHỐ HOÀNG CẦU – FULL NỘI THẤT CAO CẤP,13500000,"13,5 triệu/tháng",50.0,50.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Ô Chợ Dừa,Phố Trần Quang Diệu - Phường Ô Chợ Dừa - Quận Đống Đa,2026-09-13,2026-09-17
nhatot,nt_134640435,can_ho_chung_cu,https://www.nhatot.com/134640435.htm,"CHO THUÊ CĂN HỘ MINI MỚI TINH – PHỐ NGUYỄN VĂN CỪ / ÁI MỘ, LONG BIÊN",5000000,5 triệu/tháng,30.0,30.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Đường Nguyễn Văn Cừ - Phường Bồ Đề - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_134641422,can_ho_chung_cu,https://www.nhatot.com/134641422.htm,"Căn hộ mini full đồ Miếu Đầm,Nam Từ Liêm đối diện KS Marriot ",4350000,"4,35 triệu/tháng",25.0,25.0,1.0,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Đường Miếu Đầm - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-13,2026-09-17
nhatot,nt_134627400,can_ho_chung_cu,https://www.nhatot.com/134627400.htm,CC Hateco 987 TAM TRINH – HOÀNG MAI | CHO THUÊ CĂN HỘ 2PN,8500000,"8,5 triệu/tháng",76.0,76.0,2.0,2.0,,Hà Nội,Hoàng Mai,Mai Động,Đường Tam Trinh - Phường Mai Động - Quận Hoàng Mai,2026-09-13,2026-09-17
nhatot,nt_134628427,can_ho_chung_cu,https://www.nhatot.com/134628427.htm,CCMN -  YÊN LẠC - HAI BÀ TRƯNG - FULL NỘI THẤT,5000000,5 triệu/tháng,33.0,33.0,1.0,1.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Phố Yên Lạc - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-13,2026-09-17
nhatot,nt_134627266,can_ho_chung_cu,https://www.nhatot.com/134627266.htm,"KHAI TRƯƠNG CCMN SIÊU VIP FULL ĐỒ – LẠC LONG QUÂN, CÓ THỂ Ở LUÔN",6300000,"6,3 triệu/tháng",30.0,30.0,1.0,,,Hà Nội,Tây Hồ,Nhật Tân,Đường Lạc Long Quân - Phường Nhật Tân - Quận Tây Hồ,2026-09-13,2026-09-17
nhatot,nt_134316282,can_ho_chung_cu,https://www.nhatot.com/134316282.htm,"1n1k, 80m ra ô tô gần phố quận ba đình, giá ngon bổ rẻ, ngay đội cấn ",7000000,7 triệu/tháng,45.0,45.0,1.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Đội Cấn,Phố Đội Cấn - Phường Đội Cấn - Quận Ba Đình,2026-09-13,2026-09-17
nhatot,nt_134659291,can_ho_chung_cu,https://www.nhatot.com/134659291.htm,"KHÓ TIN!!! 1n1k 40m2 6x, nhà mặt đường giặt riêng, ban công Xuân Đỉnh",6000000,6 triệu/tháng,40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-12,2026-09-17
nhatot,nt_134659213,can_ho_chung_cu,https://www.nhatot.com/134659213.htm,1N1K BAN CÔNG SIÊU RỘNG ĐẦY ĐỦ NỘI THẤT NGAY MẶT ĐƯỜNG LỚN CỔ NHUẾ,6000000,6 triệu/tháng,50.0,50.0,1.0,1.0,,Hà Nội,Bắc Từ Liêm,Cổ Nhuế 2,Đường Cổ Nhuế - Phường Cổ Nhuế 2 - Quận Bắc Từ Liêm,2026-09-12,2026-09-17
nhatot,nt_134659208,can_ho_chung_cu,https://www.nhatot.com/134659208.htm,CHO THUÊ CĂN HỘ STUDIO FULL ĐỒ - LỆ MẬT - VIỆT HƯNG - HOA LÂM,4000000,4 triệu/tháng,27.0,27.0,1.0,,,Hà Nội,Long Biên,Việt Hưng,Phố Việt Hưng - Phường Việt Hưng - Quận Long Biên,2026-09-12,2026-09-17
nhatot,nt_134658539,can_ho_chung_cu,https://www.nhatot.com/134658539.htm,"CHO THUÊ CHUNG CƯ VIỆT HƯNG, LONG BIÊN",7500000,"7,5 triệu/tháng",80.0,80.0,2.0,,Đầy đủ,Hà Nội,Long Biên,Việt Hưng,Phố Vạn Hạnh - Phường Việt Hưng - Quận Long Biên,2026-09-12,2026-09-17
nhatot,nt_134658456,can_ho_chung_cu,https://www.nhatot.com/134658456.htm,"1n1k ngay đại sứ quán hàn, ban công, full nội thất, nhận xe điện, pet!",6500000,"6,5 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-12,2026-09-17
nhatot,nt_134658431,can_ho_chung_cu,https://www.nhatot.com/134658431.htm,Nhà mới ngay Ngoại Giao Đoàn - 1N1K - FULL NỘI THẤT - Ban công thoáng,6300000,"6,3 triệu/tháng",40.0,40.0,1.0,,,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Xuân đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-12,2026-09-17
nhatot,nt_134658108,can_ho_chung_cu,https://www.nhatot.com/134658108.htm,???SIÊU HIẾM 1PN 2 BAN CÔNG SIÊU THOÁNG NỘI THẤT ĐẦY ĐỦ,6000000,6 triệu/tháng,35.0,35.0,1.0,1.0,,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-12,2026-09-17
nhatot,nt_134657095,can_ho_chung_cu,https://www.nhatot.com/134657095.htm,🔥 CC K33 LÝ SƠN – 80M² – 3PN – FULL NỘI THẤT – 9TR/THÁNG!,9000000,9 triệu/tháng,80.0,80.0,3.0,,,Hà Nội,Long Biên,Ngọc Thụy,Đường Lý Sơn - Phường Ngọc Thụy - Quận Long Biên,2026-09-12,2026-09-17
